Period: May 2025,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Area,Industry,Occupation,Employment (1),Employment percent relative standard error (3),Hourly mean wage,Annual mean wage (2),Wage percent relative standard error (3),Hourly 10th percentile wage,Hourly 25th percentile wage,Hourly median wage,Hourly 75th percentile wage,Hourly 90th percentile wage,Annual 10th percentile wage (2),Annual 25th percentile wage (2),Annual median wage (2),Annual 75th percentile wage (2),Annual 90th percentile wage (2)
National,"Specialty (except Psychiatric and Substance Abuse) Hospitals, Privately Owned (622305)",All Occupations (00-0000),"272,890",0.0,$43.99,"$91,500",0.2,$19.22,$24.52,$39.17,$51.33,$67.28,"$39,970","$51,000","$81,470","$106,760","$139,940"
National,Nursing and Residential Care Facilities (623000),All Occupations (00-0000),"3,395,180",0.0,$24.41,"$50,770",0.2,$14.87,$17.37,$20.74,$28.04,$38.95,"$30,930","$36,140","$43,140","$58,330","$81,010"
National,Nursing Care Facilities (Skilled Nursing Facilities) (623100),All Occupations (00-0000),"1,531,750",0.0,$26.34,"$54,790",0.2,$15.00,$17.77,$22.10,$31.84,$44.10,"$31,200","$36,960","$45,960","$66,230","$91,730"
National,"Residential Intellectual and Developmental Disability, Mental Health, and Substance Abuse Facilities (623200)",All Occupations (00-0000),"687,210",0.0,$23.45,"$48,770",0.3,$15.13,$17.46,$19.95,$24.58,$36.00,"$31,460","$36,320","$41,490","$51,130","$74,880"
National,Residential Intellectual and Developmental Disability Facilities (623210),All Occupations (00-0000),"417,800",0.0,$21.19,"$44,070",0.4,$14.78,$17.18,$18.54,$22.20,$29.66,"$30,750","$35,730","$38,550","$46,170","$61,690"
National,Residential Mental Health and Substance Abuse Facilities (623220),All Occupations (00-0000),"269,420",0.0,$26.95,"$56,060",0.4,$16.28,$18.18,$22.46,$30.10,$41.66,"$33,860","$37,810","$46,710","$62,610","$86,650"
National,Continuing Care Retirement Communities and Assisted Living Facilities for the Elderly (623300),All Occupations (00-0000),"1,013,180",0.0,$22.24,"$46,250",0.4,$14.60,$16.89,$18.60,$22.92,$35.17,"$30,370","$35,130","$38,690","$47,670","$73,150"
National,Other Residential Care Facilities (623900),All Occupations (00-0000),"163,040",0.0,$23.83,"$49,570",0.7,$14.81,$17.47,$20.88,$26.13,$36.41,"$30,800","$36,350","$43,420","$54,350","$75,720"
National,Social Assistance (624000),All Occupations (00-0000),"4,976,250",0.0,$21.04,"$43,750",0.3,$13.75,$16.50,$17.97,$22.43,$30.13,"$28,600","$34,320","$37,380","$46,650","$62,660"
National,Individual and Family Services (624100),All Occupations (00-0000),"3,456,820",0.0,$20.87,"$43,400",0.5,$13.86,$16.50,$17.85,$22.08,$29.73,"$28,820","$34,320","$37,120","$45,930","$61,840"
National,Services for the Elderly and Persons with Disabilities (624120),All Occupations (00-0000),"2,690,690",0.0,$18.76,"$39,030",0.6,$13.69,$16.50,$17.13,$19.65,$23.28,"$28,470","$34,320","$35,630","$40,860","$48,420"
National,"Community Food and Housing, and Emergency and Other Relief Services (624200)",All Occupations (00-0000),"231,040",0.0,$27.63,"$57,480",0.6,$16.22,$18.67,$23.20,$30.39,$43.51,"$33,740","$38,830","$48,250","$63,220","$90,500"
National,Vocational Rehabilitation Services (624300),All Occupations (00-0000),"283,400",0.0,$22.17,"$46,100",0.6,$13.35,$16.44,$18.84,$23.70,$33.80,"$27,770","$34,200","$39,180","$49,300","$70,310"
National,Child Care Services (624400),All Occupations (00-0000),"1,004,990",0.0,$19.78,"$41,140",0.6,$13.32,$14.75,$17.59,$21.80,$28.28,"$27,700","$30,690","$36,580","$45,330","$58,830"
National,"Sector 71 - Arts, Entertainment, and Recreation (71--72)",All Occupations (00-0000),"2,765,320",0.0,$25.08,"$52,170",0.4,$12.99,$15.29,$18.58,$27.42,$40.22,"$27,010","$31,790","$38,640","$57,040","$83,650"
National,"Performing Arts, Spectator Sports, and Related Industries (711000)",All Occupations (00-0000),"603,790",0.0,$35.64,"$74,120",1.2,$14.80,$17.71,$24.03,$37.53,$61.56,"$30,780","$36,830","$49,990","$78,060","$128,040"
National,Performing Arts Companies (711100),All Occupations (00-0000),"141,340",0.0,$36.66,"$76,250",1.6,$15.73,$19.17,$27.51,$41.24,$65.11,"$32,720","$39,870","$57,220","$85,770","$135,430"
National,Theater Companies and Dinner Theaters (711110),All Occupations (00-0000),"74,640",0.0,$31.90,"$66,360",2.3,$15.07,$18.24,$24.45,$36.50,$57.92,"$31,340","$37,930","$50,860","$75,910","$120,480"
National,Spectator Sports (711200),All Occupations (00-0000),"170,410",0.0,$38.30,"$79,650",2.8,$13.50,$16.57,$22.45,$37.21,$61.11,"$28,080","$34,470","$46,700","$77,400","$127,100"
National,"Promoters of Performing Arts, Sports, and Similar Events (711300)",All Occupations (00-0000),"194,390",0.0,$28.80,"$59,910",1.3,$14.64,$17.18,$21.64,$30.55,$47.87,"$30,460","$35,740","$45,020","$63,540","$99,580"
National,"Agents and Managers for Artists, Athletes, Entertainers, and Other Public Figures (711400)",All Occupations (00-0000),"30,080",0.1,$55.33,"$115,080",4.1,$20.66,$24.90,$36.45,$60.07,$102.01,"$42,970","$51,790","$75,810","$124,950","$212,190"
National,"Independent Artists, Writers, and Performers (711500)",All Occupations (00-0000),"67,580",0.0,$37.68,"$78,370",5.8,$16.93,$21.72,$28.96,$43.14,$70.40,"$35,210","$45,180","$60,230","$89,720","$146,420"
National,"Museums, Historical Sites, and Similar Institutions (712000)",All Occupations (00-0000),"181,800",0.0,$26.92,"$55,990",0.4,$14.35,$16.90,$21.55,$29.93,$44.34,"$29,860","$35,150","$44,830","$62,250","$92,230"
National,"Museums, Historical Sites, and Similar Institutions (712100)",All Occupations (00-0000),"181,800",0.0,$26.92,"$55,990",0.4,$14.35,$16.90,$21.55,$29.93,$44.34,"$29,860","$35,150","$44,830","$62,250","$92,230"
National,"Amusement, Gambling, and Recreation Industries (713000)",All Occupations (00-0000),"1,979,740",0.0,$21.69,"$45,120",0.3,$12.41,$14.75,$17.74,$23.46,$35.63,"$25,820","$30,680","$36,910","$48,800","$74,110"
National,Amusement Parks and Arcades (713100),All Occupations (00-0000),"244,530",0.0,$20.06,"$41,730",0.3,$13.40,$14.88,$17.57,$21.06,$29.74,"$27,870","$30,940","$36,540","$43,800","$61,860"
National,Gambling Industries (713200),All Occupations (00-0000),"234,880",0.0,$23.88,"$49,670",0.4,$13.12,$16.28,$18.72,$26.79,$38.25,"$27,290","$33,850","$38,940","$55,730","$79,570"
National,Other Amusement and Recreation Industries (713900),All Occupations (00-0000),"1,500,330",0.0,$21.62,"$44,960",0.4,$12.05,$14.49,$17.67,$23.62,$35.68,"$25,070","$30,130","$36,740","$49,140","$74,220"
National,Fitness and Recreational Sports Centers (713940),All Occupations (00-0000),"662,840",0.0,$21.91,"$45,570",0.7,$12.39,$14.59,$17.69,$24.60,$36.69,"$25,760","$30,340","$36,790","$51,160","$76,310"
National,Sector 72 - Accommodation and Food Services (72--73),All Occupations (00-0000),"14,276,590",0.0,$18.78,"$39,060",0.3,$11.16,$13.88,$16.96,$21.03,$28.40,"$23,200","$28,880","$35,270","$43,750","$59,080"
National,Accommodation (721000),All Occupations (00-0000),"2,007,720",0.0,$22.01,"$45,770",0.2,$13.32,$15.18,$18.05,$23.68,$35.53,"$27,710","$31,570","$37,540","$49,260","$73,900"
National,Traveler Accommodation (721100),All Occupations (00-0000),"1,929,500",0.0,$22.02,"$45,800",0.2,$13.34,$15.21,$18.05,$23.69,$35.60,"$27,740","$31,630","$37,540","$49,280","$74,050"
National,Casino Hotels (721120),All Occupations (00-0000),"344,760",0.0,$23.25,"$48,350",0.1,$12.73,$16.40,$19.98,$26.33,$36.31,"$26,480","$34,110","$41,550","$54,760","$75,510"
National,RV (Recreational Vehicle) Parks and Recreational Camps (721200),All Occupations (00-0000),"68,590",0.0,$21.88,"$45,520",0.7,$12.93,$14.97,$17.96,$23.56,$34.56,"$26,890","$31,140","$37,350","$49,000","$71,880"
National,"Rooming and Boarding Houses, Dormitories, and Workers' Camps (721300)",All Occupations (00-0000),"9,620",0.2,$20.10,"$41,800",1.2,$12.58,$14.36,$17.57,$22.94,$30.11,"$26,170","$29,860","$36,550","$47,720","$62,620"
National,Food Services and Drinking Places (722000),All Occupations (00-0000),"12,268,870",0.0,$18.25,"$37,970",0.3,$11.01,$13.75,$16.79,$20.55,$27.33,"$22,900","$28,600","$34,930","$42,750","$56,850"
National,Special Food Services (722300),All Occupations (00-0000),"817,540",0.0,$21.21,"$44,110",0.4,$13.86,$16.21,$18.31,$22.78,$30.79,"$28,830","$33,710","$38,080","$47,370","$64,050"
National,Drinking Places (Alcoholic Beverages) (722400),All Occupations (00-0000),"410,960",0.0,$19.54,"$40,650",0.9,$10.21,$13.74,$16.92,$22.33,$31.43,"$21,240","$28,580","$35,190","$46,440","$65,370"
National,Restaurants and Other Eating Places (722500),All Occupations (00-0000),"11,040,380",0.0,$17.99,"$37,410",0.4,$10.95,$13.68,$16.67,$20.17,$26.53,"$22,780","$28,450","$34,670","$41,960","$55,190"
National,Full-Service Restaurants (722511),All Occupations (00-0000),"5,361,600",0.0,$19.45,"$40,460",0.5,$10.80,$14.13,$17.35,$22.04,$30.00,"$22,460","$29,380","$36,080","$45,850","$62,400"
National,Sector 81 - Other Services (except Public Administration) (81--82),All Occupations (00-0000),"4,484,430",0.0,$27.53,"$57,260",0.2,$14.03,$16.93,$22.07,$31.10,$46.79,"$29,190","$35,220","$45,900","$64,680","$97,310"
National,Repair and Maintenance (811000),All Occupations (00-0000),"1,469,640",0.0,$27.30,"$56,780",0.4,$14.80,$17.83,$23.37,$31.67,$43.47,"$30,790","$37,080","$48,610","$65,880","$90,420"
National,Automotive Repair and Maintenance (811100),All Occupations (00-0000),"1,039,270",0.0,$25.47,"$52,980",0.4,$14.16,$17.21,$22.42,$29.84,$39.17,"$29,440","$35,800","$46,630","$62,070","$81,460"
National,Automotive Mechanical and Electrical Repair and Maintenance (811110),All Occupations (00-0000),"445,340",0.0,$27.70,"$57,620",0.7,$16.04,$18.84,$24.52,$34.00,$42.25,"$33,350","$39,190","$51,000","$70,720","$87,880"
National,"Automotive Body, Paint, Interior, and Glass Repair (811120)",All Occupations (00-0000),"292,170",0.0,$28.79,"$59,890",0.5,$17.03,$20.43,$24.98,$33.77,$45.51,"$35,420","$42,490","$51,960","$70,240","$94,660"
National,Other Automotive Repair and Maintenance (811190),All Occupations (00-0000),"301,760",0.0,$18.96,"$39,430",0.4,$12.96,$14.15,$17.04,$20.79,$28.11,"$26,950","$29,420","$35,450","$43,250","$58,460"
National,Electronic and Precision Equipment Repair and Maintenance (811200),All Occupations (00-0000),"101,470",0.1,$32.20,"$66,980",1.1,$16.98,$19.98,$26.80,$37.40,$53.28,"$35,310","$41,560","$55,750","$77,790","$110,830"
National,Commercial & Industrial Machinery & Equipment (except Automotive & Electronic) Repair & Maintenance (811300),All Occupations (00-0000),"244,630",0.0,$33.43,"$69,520",0.6,$18.45,$22.96,$29.28,$37.88,$50.76,"$38,370","$47,770","$60,900","$78,790","$105,590"
National,Personal and Household Goods Repair and Maintenance (811400),All Occupations (00-0000),"84,260",0.0,$26.12,"$54,320",0.6,$15.25,$18.39,$23.14,$29.64,$39.03,"$31,710","$38,250","$48,140","$61,640","$81,180"
National,Personal and Laundry Services (812000),All Occupations (00-0000),"1,585,390",0.0,$21.67,"$45,080",0.4,$13.50,$15.46,$17.84,$23.47,$34.12,"$28,070","$32,150","$37,120","$48,810","$70,970"
National,Personal Care Services (812100),All Occupations (00-0000),"755,790",0.0,$21.73,"$45,190",0.6,$13.31,$15.49,$17.70,$23.96,$34.93,"$27,680","$32,220","$36,810","$49,840","$72,660"
National,Death Care Services (812200),All Occupations (00-0000),"134,630",0.0,$25.22,"$52,450",0.6,$14.08,$16.92,$21.50,$28.88,$39.31,"$29,290","$35,190","$44,720","$60,070","$81,770"
National,Drycleaning and Laundry Services (812300),All Occupations (00-0000),"258,640",0.0,$20.59,"$42,830",0.5,$13.65,$15.36,$17.68,$22.12,$30.00,"$28,390","$31,940","$36,780","$46,000","$62,400"
National,Other Personal Services (812900),All Occupations (00-0000),"436,330",0.0,$21.12,"$43,940",0.8,$13.48,$15.00,$17.79,$22.44,$31.41,"$28,030","$31,200","$37,000","$46,680","$65,330"
National,"Religious, Grantmaking, Civic, Professional, and Similar Organizations (813000)",All Occupations (00-0000),"1,429,400",0.0,$34.27,"$71,280",0.4,$14.90,$18.27,$26.66,$39.92,$62.32,"$30,990","$38,000","$55,440","$83,030","$129,620"
National,Religious Organizations (813100),All Occupations (00-0000),"204,160",0.0,$29.11,"$60,540",1.1,$15.75,$17.82,$22.78,$32.00,$48.17,"$32,770","$37,060","$47,390","$66,550","$100,200"
National,Grantmaking and Giving Services (813200),All Occupations (00-0000),"164,770",0.0,$45.46,"$94,550",0.9,$19.68,$26.06,$36.53,$52.11,$80.45,"$40,930","$54,210","$75,970","$108,390","$167,330"
National,Social Advocacy Organizations (813300),All Occupations (00-0000),"264,700",0.0,$34.75,"$72,290",0.8,$17.01,$21.37,$28.78,$40.27,$60.42,"$35,380","$44,440","$59,860","$83,760","$125,670"
National,Civic and Social Organizations (813400),All Occupations (00-0000),"358,750",0.0,$22.06,"$45,880",0.7,$11.72,$14.58,$17.89,$24.02,$35.78,"$24,370","$30,330","$37,200","$49,970","$74,410"
National,"Business, Professional, Labor, Political, and Similar Organizations (813900)",All Occupations (00-0000),"437,030",0.0,$42.20,"$87,770",0.6,$17.57,$22.87,$34.51,$50.17,$76.83,"$36,550","$47,570","$71,770","$104,350","$159,800"
National,Labor Unions and Similar Labor Organizations (813930),All Occupations (00-0000),"108,090",0.0,$45.12,"$93,850",0.9,$21.21,$29.26,$39.31,$57.13,$75.59,"$44,120","$60,860","$81,760","$118,830","$157,230"
National,"Sector 99 - Federal, State, and Local Government, excl. State & Local Schools & Hospitals & USPS (99-100)",All Occupations (00-0000),"10,242,890",0.0,$38.60,"$80,290",0.1,$18.48,$23.89,$33.21,$48.07,$64.67,"$38,430","$49,690","$69,080","$99,980","$134,520"
National,"Federal, State, and Local Government, excluding State and Local Schools and Hospitals and USPS (999000)",All Occupations (00-0000),"10,242,890",0.0,$38.60,"$80,290",0.1,$18.48,$23.89,$33.21,$48.07,$64.67,"$38,430","$49,690","$69,080","$99,980","$134,520"
National,"Federal, State, and Local Government, including State and Local Schools and Hospitals and USPS (999001)",All Occupations (00-0000),"22,713,690",0.0,$35.88,"$74,640",0.1,$17.39,$22.73,$30.48,$43.95,$60.76,"$36,170","$47,280","$63,390","$91,420","$126,370"
National,Federal Executive Branch (OEWS Designation) (999100),All Occupations (00-0000),"2,156,590",0.0,$53.40,"$111,080",0.0,$26.65,$34.82,$49.70,$66.35,$85.43,"$55,430","$72,430","$103,380","$138,010","$177,690"
National,"Federal Government, including the U.S. Postal Service (OEWS Designation) (999101)",All Occupations (00-0000),"2,775,480",0.0,$48.54,"$100,970",0.0,$24.55,$30.92,$42.15,$61.12,$80.10,"$51,060","$64,310","$87,670","$127,130","$166,610"
National,"State Government, excluding Schools and Hospitals (OEWS Designation) (999200)",All Occupations (00-0000),"2,250,900",0.0,$36.43,"$75,780",0.0,$20.13,$24.59,$32.36,$44.19,$57.53,"$41,870","$51,140","$67,320","$91,910","$119,660"
National,"State Government, including Schools and Hospitals (OEWS Designation) (999201)",All Occupations (00-0000),"4,795,000",0.0,$38.15,"$79,340",0.1,$18.69,$23.97,$32.09,$46.05,$62.90,"$38,880","$49,850","$66,750","$95,770","$130,840"
National,"Local Government, excluding Schools and Hospitals (OEWS Designation) (999300)",All Occupations (00-0000),"5,835,400",0.0,$33.97,"$70,650",0.1,$17.25,$22.25,$29.69,$40.63,$55.96,"$35,880","$46,280","$61,750","$84,500","$116,400"
National,"Local Government, including Schools and Hospitals (OEWS Designation) (999301)",All Occupations (00-0000),"15,143,210",0.0,$32.85,"$68,320",0.1,$16.57,$21.61,$29.24,$39.04,$52.23,"$34,460","$44,940","$60,830","$81,200","$108,630"
,,,,,,,,,,,,,,,,,
Footnotes:,,,,,,,,,,,,,,,,,
(1) Estimates for detailed occupations do not sum to the totals because the totals include occupations not shown separately. Estimates do not include self-employed workers.,,,,,,,,,,,,,,,,,
"(2) Annual wages have been calculated by multiplying the hourly wages by 2,080 hours; for occupations where hourly wages are not published, annual wages were taken directly from the reported survey data.",,,,,,,,,,,,,,,,,
"(3) The relative standard error (RSE) is a measure of the reliability of a survey statistic. The smaller the relative standard error, the more precise the estimate.",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
SOC code: Standard Occupational Classification code -- see http://www.bls.gov/soc/home.htm,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Data extracted on September 16, 2026",,,,,,,,,,,,,,,,,
